x,$N(x)$
-4.0,26
-3.999,26
-3.998,26
-3.997,26
-3.996,26
-3.995,26
-3.994,26
-3.993,26
-3.992,26
-3.991,26
-3.99,26
-3.989,26
-3.988,26
-3.987,26
-3.986,26
-3.985,26
-3.984,26
-3.983,26
-3.982,26
-3.981,26
-3.98,26
-3.979,26
-3.978,26
-3.977,26
-3.976,26
-3.975,26
-3.974,26
-3.973,26
-3.972,26
-3.971,26
-3.97,26
-3.969,26
-3.968,26
-3.967,26
-3.966,26
-3.965,26
-3.964,26
-3.963,26
-3.962,26
-3.961,26
-3.96,26
-3.959,26
-3.958,26
-3.957,25
-3.956,25
-3.955,25
-3.954,25
-3.953,25
-3.952,25
-3.951,25
-3.95,25
-3.949,25
-3.948,25
-3.947,25
-3.946,25
-3.945,25
-3.944,25
-3.943,25
-3.942,25
-3.941,25
-3.94,25
-3.939,25
-3.938,25
-3.937,25
-3.936,25
-3.935,25
-3.934,25
-3.933,25
-3.932,25
-3.931,25
-3.93,25
-3.929,25
-3.928,25
-3.927,25
-3.926,25
-3.925,25
-3.924,25
-3.923,25
-3.922,25
-3.921,25
-3.92,25
-3.919,25
-3.918,25
-3.917,25
-3.916,25
-3.915,25
-3.914,25
-3.913,25
-3.912,25
-3.911,25
-3.91,25
-3.909,25
-3.908,25
-3.907,25
-3.906,25
-3.905,25
-3.904,25
-3.903,25
-3.902,25
-3.901,25
-3.9,25
-3.899,25
-3.898,25
-3.897,25
-3.896,25
-3.895,25
-3.894,25
-3.893,25
-3.892,25
-3.891,25
-3.89,25
-3.889,25
-3.888,25
-3.887,25
-3.886,25
-3.885,25
-3.884,25
-3.883,25
-3.882,25
-3.881,25
-3.88,25
-3.879,25
-3.878,25
-3.877,25
-3.876,25
-3.875,25
-3.874,25
-3.873,25
-3.872,25
-3.871,25
-3.87,25
-3.869,25
-3.868,25
-3.867,25
-3.866,25
-3.865,25
-3.864,25
-3.863,25
-3.862,24
-3.861,24
-3.86,24
-3.859,24
-3.858,24
-3.857,24
-3.856,24
-3.855,24
-3.854,24
-3.853,24
-3.852,24
-3.851,24
-3.85,24
-3.849,24
-3.848,24
-3.847,24
-3.846,24
-3.845,24
-3.844,24
-3.843,24
-3.842,24
-3.841,24
-3.84,24
-3.839,24
-3.838,24
-3.837,24
-3.836,24
-3.835,24
-3.834,24
-3.833,24
-3.832,24
-3.831,24
-3.83,24
-3.829,24
-3.828,24
-3.827,24
-3.826,24
-3.825,24
-3.824,24
-3.823,24
-3.822,24
-3.821,24
-3.82,24
-3.819,24
-3.818,24
-3.817,24
-3.816,24
-3.815,24
-3.814,24
-3.813,24
-3.812,24
-3.811,24
-3.81,24
-3.809,24
-3.808,24
-3.807,24
-3.806,24
-3.805,24
-3.804,24
-3.803,24
-3.802,24
-3.801,24
-3.8,24
-3.799,24
-3.798,24
-3.797,24
-3.796,24
-3.795,24
-3.794,24
-3.793,24
-3.792,24
-3.791,24
-3.79,24
-3.789,24
-3.788,24
-3.787,24
-3.786,24
-3.785,24
-3.784,24
-3.783,24
-3.782,24
-3.781,24
-3.78,24
-3.779,24
-3.778,24
-3.777,24
-3.776,24
-3.775,24
-3.774,24
-3.773,24
-3.772,24
-3.771,24
-3.77,24
-3.769,24
-3.768,24
-3.767,24
-3.766,24
-3.765,24
-3.764,23
-3.763,23
-3.762,23
-3.761,23
-3.76,23
-3.759,23
-3.758,23
-3.757,23
-3.756,23
-3.755,23
-3.754,23
-3.753,23
-3.752,23
-3.751,23
-3.75,23
-3.749,23
-3.748,23
-3.747,23
-3.746,23
-3.745,23
-3.744,23
-3.743,23
-3.742,23
-3.741,23
-3.74,23
-3.739,23
-3.738,23
-3.737,23
-3.736,23
-3.735,23
-3.734,23
-3.733,23
-3.732,23
-3.731,23
-3.73,23
-3.729,23
-3.728,23
-3.727,23
-3.726,23
-3.725,23
-3.724,23
-3.723,23
-3.722,23
-3.721,23
-3.72,23
-3.719,23
-3.718,23
-3.717,23
-3.716,23
-3.715,23
-3.714,23
-3.713,23
-3.712,23
-3.711,23
-3.71,23
-3.709,23
-3.708,23
-3.707,23
-3.706,23
-3.705,23
-3.704,23
-3.703,23
-3.702,23
-3.701,23
-3.7,23
-3.699,23
-3.698,23
-3.697,23
-3.696,23
-3.695,23
-3.694,23
-3.693,23
-3.692,23
-3.691,23
-3.69,23
-3.689,23
-3.688,23
-3.687,23
-3.686,23
-3.685,23
-3.684,23
-3.683,23
-3.682,23
-3.681,23
-3.68,23
-3.679,23
-3.678,23
-3.677,23
-3.676,23
-3.675,23
-3.674,23
-3.673,23
-3.672,23
-3.671,23
-3.67,23
-3.669,23
-3.668,23
-3.667,23
-3.666,23
-3.665,23
-3.664,22
-3.663,22
-3.662,22
-3.661,22
-3.66,22
-3.659,22
-3.658,22
-3.657,22
-3.656,22
-3.655,22
-3.654,22
-3.653,22
-3.652,22
-3.651,22
-3.65,22
-3.649,22
-3.648,22
-3.647,22
-3.646,22
-3.645,22
-3.644,22
-3.643,22
-3.642,22
-3.641,22
-3.64,22
-3.639,22
-3.638,22
-3.637,22
-3.636,22
-3.635,22
-3.634,22
-3.633,22
-3.632,22
-3.631,22
-3.63,22
-3.629,22
-3.628,22
-3.627,22
-3.626,22
-3.625,22
-3.624,22
-3.623,22
-3.622,22
-3.621,22
-3.62,22
-3.619,22
-3.618,22
-3.617,22
-3.616,22
-3.615,22
-3.614,22
-3.613,22
-3.612,22
-3.611,22
-3.61,22
-3.609,22
-3.608,22
-3.607,22
-3.606,22
-3.605,22
-3.604,22
-3.603,22
-3.602,22
-3.601,22
-3.6,22
-3.599,22
-3.598,22
-3.597,22
-3.596,22
-3.595,22
-3.594,22
-3.593,22
-3.592,22
-3.591,22
-3.59,22
-3.589,22
-3.588,22
-3.587,22
-3.586,22
-3.585,22
-3.584,22
-3.583,22
-3.582,22
-3.581,22
-3.58,22
-3.579,22
-3.578,22
-3.577,22
-3.576,22
-3.575,22
-3.574,22
-3.573,22
-3.572,22
-3.571,22
-3.57,22
-3.569,22
-3.568,22
-3.567,22
-3.566,22
-3.565,22
-3.564,22
-3.563,22
-3.562,21
-3.561,21
-3.56,21
-3.559,21
-3.558,21
-3.557,21
-3.556,21
-3.555,21
-3.554,21
-3.553,21
-3.552,21
-3.551,21
-3.55,21
-3.549,21
-3.548,21
-3.547,21
-3.546,21
-3.545,21
-3.544,21
-3.543,21
-3.542,21
-3.541,21
-3.54,21
-3.539,21
-3.538,21
-3.537,21
-3.536,21
-3.535,21
-3.534,21
-3.533,21
-3.532,21
-3.531,21
-3.53,21
-3.529,21
-3.528,21
-3.527,21
-3.526,21
-3.525,21
-3.524,21
-3.523,21
-3.522,21
-3.521,21
-3.52,21
-3.519,21
-3.518,21
-3.517,21
-3.516,21
-3.515,21
-3.514,21
-3.513,21
-3.512,21
-3.511,21
-3.51,21
-3.509,21
-3.508,21
-3.507,21
-3.506,21
-3.505,21
-3.504,21
-3.503,21
-3.502,21
-3.501,21
-3.5,21
-3.499,21
-3.498,21
-3.497,21
-3.496,21
-3.495,21
-3.494,21
-3.493,21
-3.492,21
-3.491,21
-3.49,21
-3.489,21
-3.488,21
-3.487,21
-3.486,21
-3.485,21
-3.484,21
-3.483,21
-3.482,21
-3.481,21
-3.48,21
-3.479,21
-3.478,21
-3.477,21
-3.476,21
-3.475,21
-3.474,21
-3.473,21
-3.472,21
-3.471,21
-3.47,21
-3.469,21
-3.468,21
-3.467,21
-3.466,21
-3.465,21
-3.464,21
-3.463,21
-3.462,21
-3.461,21
-3.46,21
-3.459,21
-3.458,21
-3.457,21
-3.456,20
-3.455,20
-3.454,20
-3.453,20
-3.452,20
-3.451,20
-3.45,20
-3.449,20
-3.448,20
-3.447,20
-3.446,20
-3.445,20
-3.444,20
-3.443,20
-3.442,20
-3.441,20
-3.44,20
-3.439,20
-3.438,20
-3.437,20
-3.436,20
-3.435,20
-3.434,20
-3.433,20
-3.432,20
-3.431,20
-3.43,20
-3.429,20
-3.428,20
-3.427,20
-3.426,20
-3.425,20
-3.424,20
-3.423,20
-3.422,20
-3.421,20
-3.42,20
-3.419,20
-3.418,20
-3.417,20
-3.416,20
-3.415,20
-3.414,20
-3.413,20
-3.412,20
-3.411,20
-3.41,20
-3.409,20
-3.408,20
-3.407,20
-3.406,20
-3.405,20
-3.404,20
-3.403,20
-3.402,20
-3.401,20
-3.4,20
-3.399,20
-3.398,20
-3.397,20
-3.396,20
-3.395,20
-3.394,20
-3.393,20
-3.392,20
-3.391,20
-3.39,20
-3.389,20
-3.388,20
-3.387,20
-3.386,20
-3.385,20
-3.384,20
-3.383,20
-3.382,20
-3.381,20
-3.38,20
-3.379,20
-3.378,20
-3.377,20
-3.376,20
-3.375,20
-3.374,20
-3.373,20
-3.372,20
-3.371,20
-3.37,20
-3.369,20
-3.368,20
-3.367,20
-3.366,20
-3.365,20
-3.364,20
-3.363,20
-3.362,20
-3.361,20
-3.36,20
-3.359,20
-3.358,20
-3.357,20
-3.356,20
-3.355,20
-3.354,20
-3.353,20
-3.352,20
-3.351,20
-3.35,20
-3.349,20
-3.348,19
-3.347,19
-3.346,19
-3.345,19
-3.344,19
-3.343,19
-3.342,19
-3.341,19
-3.34,19
-3.339,19
-3.338,19
-3.337,19
-3.336,19
-3.335,19
-3.334,19
-3.333,19
-3.332,19
-3.331,19
-3.33,19
-3.329,19
-3.328,19
-3.327,19
-3.326,19
-3.325,19
-3.324,19
-3.323,19
-3.322,19
-3.321,19
-3.32,19
-3.319,19
-3.318,19
-3.317,19
-3.316,19
-3.315,19
-3.314,19
-3.313,19
-3.312,19
-3.311,19
-3.31,19
-3.309,19
-3.308,19
-3.307,19
-3.306,19
-3.305,19
-3.304,19
-3.303,19
-3.302,19
-3.301,19
-3.3,19
-3.299,19
-3.298,19
-3.297,19
-3.296,19
-3.295,19
-3.294,19
-3.293,19
-3.292,19
-3.291,19
-3.29,19
-3.289,19
-3.288,19
-3.287,19
-3.286,19
-3.285,19
-3.284,19
-3.283,19
-3.282,19
-3.281,19
-3.28,19
-3.279,19
-3.278,19
-3.277,19
-3.276,19
-3.275,19
-3.274,19
-3.273,19
-3.272,19
-3.271,19
-3.27,19
-3.269,19
-3.268,19
-3.267,19
-3.266,19
-3.265,19
-3.264,19
-3.263,19
-3.262,19
-3.261,19
-3.26,19
-3.259,19
-3.258,19
-3.257,19
-3.256,19
-3.255,19
-3.254,19
-3.253,19
-3.252,19
-3.251,19
-3.25,19
-3.249,19
-3.248,19
-3.247,19
-3.246,19
-3.245,19
-3.244,19
-3.243,19
-3.242,19
-3.241,19
-3.24,19
-3.239,19
-3.238,19
-3.237,19
-3.236,18
-3.235,18
-3.234,18
-3.233,18
-3.232,18
-3.231,18
-3.23,18
-3.229,18
-3.228,18
-3.227,18
-3.226,18
-3.225,18
-3.224,18
-3.223,18
-3.222,18
-3.221,18
-3.22,18
-3.219,18
-3.218,18
-3.217,18
-3.216,18
-3.215,18
-3.214,18
-3.213,18
-3.212,18
-3.211,18
-3.21,18
-3.209,18
-3.208,18
-3.207,18
-3.206,18
-3.205,18
-3.204,18
-3.203,18
-3.202,18
-3.201,18
-3.2,18
-3.199,18
-3.198,18
-3.197,18
-3.196,18
-3.195,18
-3.194,18
-3.193,18
-3.192,18
-3.191,18
-3.19,18
-3.189,18
-3.188,18
-3.187,18
-3.186,18
-3.185,18
-3.184,18
-3.183,18
-3.182,18
-3.181,18
-3.18,18
-3.179,18
-3.178,18
-3.177,18
-3.176,18
-3.175,18
-3.174,18
-3.173,18
-3.172,18
-3.171,18
-3.17,18
-3.169,18
-3.168,18
-3.167,18
-3.166,18
-3.165,18
-3.164,18
-3.163,18
-3.162,18
-3.161,18
-3.16,18
-3.159,18
-3.158,18
-3.157,18
-3.156,18
-3.155,18
-3.154,18
-3.153,18
-3.152,18
-3.151,18
-3.15,18
-3.149,18
-3.148,18
-3.147,18
-3.146,18
-3.145,18
-3.144,18
-3.143,18
-3.142,18
-3.141,18
-3.14,18
-3.139,18
-3.138,18
-3.137,18
-3.136,18
-3.135,18
-3.134,18
-3.133,18
-3.132,18
-3.131,18
-3.13,18
-3.129,18
-3.128,18
-3.127,18
-3.126,18
-3.125,18
-3.124,18
-3.123,18
-3.122,18
-3.121,18
-3.12,17
-3.119,17
-3.118,17
-3.117,17
-3.116,17
-3.115,17
-3.114,17
-3.113,17
-3.112,17
-3.111,17
-3.11,17
-3.109,17
-3.108,17
-3.107,17
-3.106,17
-3.105,17
-3.104,17
-3.103,17
-3.102,17
-3.101,17
-3.1,17
-3.099,17
-3.098,17
-3.097,17
-3.096,17
-3.095,17
-3.094,17
-3.093,17
-3.092,17
-3.091,17
-3.09,17
-3.089,17
-3.088,17
-3.087,17
-3.086,17
-3.085,17
-3.084,17
-3.083,17
-3.082,17
-3.081,17
-3.08,17
-3.079,17
-3.078,17
-3.077,17
-3.076,17
-3.075,17
-3.074,17
-3.073,17
-3.072,17
-3.071,17
-3.07,17
-3.069,17
-3.068,17
-3.067,17
-3.066,17
-3.065,17
-3.064,17
-3.063,17
-3.062,17
-3.061,17
-3.06,17
-3.059,17
-3.058,17
-3.057,17
-3.056,17
-3.055,17
-3.054,17
-3.053,17
-3.052,17
-3.051,17
-3.05,17
-3.049,17
-3.048,17
-3.047,17
-3.046,17
-3.045,17
-3.044,17
-3.043,17
-3.042,17
-3.041,17
-3.04,17
-3.039,17
-3.038,17
-3.037,17
-3.036,17
-3.035,17
-3.034,17
-3.033,17
-3.032,17
-3.031,17
-3.03,17
-3.029,17
-3.028,17
-3.027,17
-3.026,17
-3.025,17
-3.024,17
-3.023,17
-3.022,17
-3.021,17
-3.02,17
-3.019,17
-3.018,17
-3.017,17
-3.016,17
-3.015,17
-3.014,17
-3.013,17
-3.012,17
-3.011,17
-3.01,17
-3.009,17
-3.008,17
-3.007,17
-3.006,17
-3.005,17
-3.004,17
-3.003,17
-3.002,17
-3.001,16
-3.0,16
-2.999,16
-2.998,16
-2.997,16
-2.996,16
-2.995,16
-2.994,16
-2.993,16
-2.992,16
-2.991,16
-2.99,16
-2.989,16
-2.988,16
-2.987,16
-2.986,16
-2.985,16
-2.984,16
-2.983,16
-2.982,16
-2.981,16
-2.98,16
-2.979,16
-2.978,16
-2.977,16
-2.976,16
-2.975,16
-2.974,16
-2.973,16
-2.972,16
-2.971,16
-2.97,16
-2.969,16
-2.968,16
-2.967,16
-2.966,16
-2.965,16
-2.964,16
-2.963,16
-2.962,16
-2.961,16
-2.96,16
-2.959,16
-2.958,16
-2.957,16
-2.956,16
-2.955,16
-2.954,16
-2.953,16
-2.952,16
-2.951,16
-2.95,16
-2.949,16
-2.948,16
-2.947,16
-2.946,16
-2.945,16
-2.944,16
-2.943,16
-2.942,16
-2.941,16
-2.94,16
-2.939,16
-2.938,16
-2.937,16
-2.936,16
-2.935,16
-2.934,16
-2.933,16
-2.932,16
-2.931,16
-2.93,16
-2.929,16
-2.928,16
-2.927,16
-2.926,16
-2.925,16
-2.924,16
-2.923,16
-2.922,16
-2.921,16
-2.92,16
-2.919,16
-2.918,16
-2.917,16
-2.916,16
-2.915,16
-2.914,16
-2.913,16
-2.912,16
-2.911,16
-2.91,16
-2.909,16
-2.908,16
-2.907,16
-2.906,16
-2.905,16
-2.904,16
-2.903,16
-2.902,16
-2.901,16
-2.9,16
-2.899,16
-2.898,16
-2.897,16
-2.896,16
-2.895,16
-2.894,16
-2.893,16
-2.892,16
-2.891,16
-2.89,16
-2.889,16
-2.888,16
-2.887,16
-2.886,16
-2.885,16
-2.884,16
-2.883,16
-2.882,16
-2.881,16
-2.88,16
-2.879,16
-2.878,16
-2.877,15
-2.876,15
-2.875,15
-2.874,15
-2.873,15
-2.872,15
-2.871,15
-2.87,15
-2.869,15
-2.868,15
-2.867,15
-2.866,15
-2.865,15
-2.864,15
-2.863,15
-2.862,15
-2.861,15
-2.86,15
-2.859,15
-2.858,15
-2.857,15
-2.856,15
-2.855,15
-2.854,15
-2.853,15
-2.852,15
-2.851,15
-2.85,15
-2.849,15
-2.848,15
-2.847,15
-2.846,15
-2.845,15
-2.844,15
-2.843,15
-2.842,15
-2.841,15
-2.84,15
-2.839,15
-2.838,15
-2.837,15
-2.836,15
-2.835,15
-2.834,15
-2.833,15
-2.832,15
-2.831,15
-2.83,15
-2.829,15
-2.828,15
-2.827,15
-2.826,15
-2.825,15
-2.824,15
-2.823,15
-2.822,15
-2.821,15
-2.82,15
-2.819,15
-2.818,15
-2.817,15
-2.816,15
-2.815,15
-2.814,15
-2.813,15
-2.812,15
-2.811,15
-2.81,15
-2.809,15
-2.808,15
-2.807,15
-2.806,15
-2.805,15
-2.804,15
-2.803,15
-2.802,15
-2.801,15
-2.8,15
-2.799,15
-2.798,15
-2.797,15
-2.796,15
-2.795,15
-2.794,15
-2.793,15
-2.792,15
-2.791,15
-2.79,15
-2.789,15
-2.788,15
-2.787,15
-2.786,15
-2.785,15
-2.784,15
-2.783,15
-2.782,15
-2.781,15
-2.78,15
-2.779,15
-2.778,15
-2.777,15
-2.776,15
-2.775,15
-2.774,15
-2.773,15
-2.772,15
-2.771,15
-2.77,15
-2.769,15
-2.768,15
-2.767,15
-2.766,15
-2.765,15
-2.764,15
-2.763,15
-2.762,15
-2.761,15
-2.76,15
-2.759,15
-2.758,15
-2.757,15
-2.756,15
-2.755,15
-2.754,15
-2.753,15
-2.752,15
-2.751,15
-2.75,15
-2.749,15
-2.748,14
-2.747,14
-2.746,14
-2.745,14
-2.744,14
-2.743,14
-2.742,14
-2.741,14
-2.74,14
-2.739,14
-2.738,14
-2.737,14
-2.736,14
-2.735,14
-2.734,14
-2.733,14
-2.732,14
-2.731,14
-2.73,14
-2.729,14
-2.728,14
-2.727,14
-2.726,14
-2.725,14
-2.724,14
-2.723,14
-2.722,14
-2.721,14
-2.72,14
-2.719,14
-2.718,14
-2.717,14
-2.716,14
-2.715,14
-2.714,14
-2.713,14
-2.712,14
-2.711,14
-2.71,14
-2.709,14
-2.708,14
-2.707,14
-2.706,14
-2.705,14
-2.704,14
-2.703,14
-2.702,14
-2.701,14
-2.7,14
-2.699,14
-2.698,14
-2.697,14
-2.696,14
-2.695,14
-2.694,14
-2.693,14
-2.692,14
-2.691,14
-2.69,14
-2.689,14
-2.688,14
-2.687,14
-2.686,14
-2.685,14
-2.684,14
-2.683,14
-2.682,14
-2.681,14
-2.68,14
-2.679,14
-2.678,14
-2.677,14
-2.676,14
-2.675,14
-2.674,14
-2.673,14
-2.672,14
-2.671,14
-2.67,14
-2.669,14
-2.668,14
-2.667,14
-2.666,14
-2.665,14
-2.664,14
-2.663,14
-2.662,14
-2.661,14
-2.66,14
-2.659,14
-2.658,14
-2.657,14
-2.656,14
-2.655,14
-2.654,14
-2.653,14
-2.652,14
-2.651,14
-2.65,14
-2.649,14
-2.648,14
-2.647,14
-2.646,14
-2.645,14
-2.644,14
-2.643,14
-2.642,14
-2.641,14
-2.64,14
-2.639,14
-2.638,14
-2.637,14
-2.636,14
-2.635,14
-2.634,14
-2.633,14
-2.632,14
-2.631,14
-2.63,14
-2.629,14
-2.628,14
-2.627,14
-2.626,14
-2.625,14
-2.624,14
-2.623,14
-2.622,14
-2.621,14
-2.62,14
-2.619,14
-2.618,14
-2.617,14
-2.616,14
-2.615,14
-2.614,14
-2.613,13
-2.612,13
-2.611,13
-2.61,13
-2.609,13
-2.608,13
-2.607,13
-2.606,13
-2.605,13
-2.604,13
-2.603,13
-2.602,13
-2.601,13
-2.6,13
-2.599,13
-2.598,13
-2.597,13
-2.596,13
-2.595,13
-2.594,13
-2.593,13
-2.592,13
-2.591,13
-2.59,13
-2.589,13
-2.588,13
-2.587,13
-2.586,13
-2.585,13
-2.584,13
-2.583,13
-2.582,13
-2.581,13
-2.58,13
-2.579,13
-2.578,13
-2.577,13
-2.576,13
-2.575,13
-2.574,13
-2.573,13
-2.572,13
-2.571,13
-2.57,13
-2.569,13
-2.568,13
-2.567,13
-2.566,13
-2.565,13
-2.564,13
-2.563,13
-2.562,13
-2.561,13
-2.56,13
-2.559,13
-2.558,13
-2.557,13
-2.556,13
-2.555,13
-2.554,13
-2.553,13
-2.552,13
-2.551,13
-2.55,13
-2.549,13
-2.548,13
-2.547,13
-2.546,13
-2.545,13
-2.544,13
-2.543,13
-2.542,13
-2.541,13
-2.54,13
-2.539,13
-2.538,13
-2.537,13
-2.536,13
-2.535,13
-2.534,13
-2.533,13
-2.532,13
-2.531,13
-2.53,13
-2.529,13
-2.528,13
-2.527,13
-2.526,13
-2.525,13
-2.524,13
-2.523,13
-2.522,13
-2.521,13
-2.52,13
-2.519,13
-2.518,13
-2.517,13
-2.516,13
-2.515,13
-2.514,13
-2.513,13
-2.512,13
-2.511,13
-2.51,13
-2.509,13
-2.508,13
-2.507,13
-2.506,13
-2.505,13
-2.504,13
-2.503,13
-2.502,13
-2.501,13
-2.5,13
-2.499,13
-2.498,13
-2.497,13
-2.496,13
-2.495,13
-2.494,13
-2.493,13
-2.492,13
-2.491,13
-2.49,13
-2.489,13
-2.488,13
-2.487,13
-2.486,13
-2.485,13
-2.484,13
-2.483,13
-2.482,13
-2.481,13
-2.48,13
-2.479,13
-2.478,13
-2.477,13
-2.476,13
-2.475,13
-2.474,13
-2.473,12
-2.472,12
-2.471,12
-2.47,12
-2.469,12
-2.468,12
-2.467,12
-2.466,12
-2.465,12
-2.464,12
-2.463,12
-2.462,12
-2.461,12
-2.46,12
-2.459,12
-2.458,12
-2.457,12
-2.456,12
-2.455,12
-2.454,12
-2.453,12
-2.452,12
-2.451,12
-2.45,12
-2.449,12
-2.448,12
-2.447,12
-2.446,12
-2.445,12
-2.444,12
-2.443,12
-2.442,12
-2.441,12
-2.44,12
-2.439,12
-2.438,12
-2.437,12
-2.436,12
-2.435,12
-2.434,12
-2.433,12
-2.432,12
-2.431,12
-2.43,12
-2.429,12
-2.428,12
-2.427,12
-2.426,12
-2.425,12
-2.424,12
-2.423,12
-2.422,12
-2.421,12
-2.42,12
-2.419,12
-2.418,12
-2.417,12
-2.416,12
-2.415,12
-2.414,12
-2.413,12
-2.412,12
-2.411,12
-2.41,12
-2.409,12
-2.408,12
-2.407,12
-2.406,12
-2.405,12
-2.404,12
-2.403,12
-2.402,12
-2.401,12
-2.4,12
-2.399,12
-2.398,12
-2.397,12
-2.396,12
-2.395,12
-2.394,12
-2.393,12
-2.392,12
-2.391,12
-2.39,12
-2.389,12
-2.388,12
-2.387,12
-2.386,12
-2.385,12
-2.384,12
-2.383,12
-2.382,12
-2.381,12
-2.38,12
-2.379,12
-2.378,12
-2.377,12
-2.376,12
-2.375,12
-2.374,12
-2.373,12
-2.372,12
-2.371,12
-2.37,12
-2.369,12
-2.368,12
-2.367,12
-2.366,12
-2.365,12
-2.364,12
-2.363,12
-2.362,12
-2.361,12
-2.36,12
-2.359,12
-2.358,12
-2.357,12
-2.356,12
-2.355,12
-2.354,12
-2.353,12
-2.352,12
-2.351,12
-2.35,12
-2.349,12
-2.348,12
-2.347,12
-2.346,12
-2.345,12
-2.344,12
-2.343,12
-2.342,12
-2.341,12
-2.34,12
-2.339,12
-2.338,12
-2.337,12
-2.336,12
-2.335,12
-2.334,12
-2.333,12
-2.332,12
-2.331,12
-2.33,12
-2.329,12
-2.328,12
-2.327,12
-2.326,11
-2.325,11
-2.324,11
-2.323,11
-2.322,11
-2.321,11
-2.32,11
-2.319,11
-2.318,11
-2.317,11
-2.316,11
-2.315,11
-2.314,11
-2.313,11
-2.312,11
-2.311,11
-2.31,11
-2.309,11
-2.308,11
-2.307,11
-2.306,11
-2.305,11
-2.304,11
-2.303,11
-2.302,11
-2.301,11
-2.3,11
-2.299,11
-2.298,11
-2.297,11
-2.296,11
-2.295,11
-2.294,11
-2.293,11
-2.292,11
-2.291,11
-2.29,11
-2.289,11
-2.288,11
-2.287,11
-2.286,11
-2.285,11
-2.284,11
-2.283,11
-2.282,11
-2.281,11
-2.28,11
-2.279,11
-2.278,11
-2.277,11
-2.276,11
-2.275,11
-2.274,11
-2.273,11
-2.272,11
-2.271,11
-2.27,11
-2.269,11
-2.268,11
-2.267,11
-2.266,11
-2.265,11
-2.264,11
-2.263,11
-2.262,11
-2.261,11
-2.26,11
-2.259,11
-2.258,11
-2.257,11
-2.256,11
-2.255,11
-2.254,11
-2.253,11
-2.252,11
-2.251,11
-2.25,11
-2.249,11
-2.248,11
-2.247,11
-2.246,11
-2.245,11
-2.244,11
-2.243,11
-2.242,11
-2.241,11
-2.24,11
-2.239,11
-2.238,11
-2.237,11
-2.236,11
-2.235,11
-2.234,11
-2.233,11
-2.232,11
-2.231,11
-2.23,11
-2.229,11
-2.228,11
-2.227,11
-2.226,11
-2.225,11
-2.224,11
-2.223,11
-2.222,11
-2.221,11
-2.22,11
-2.219,11
-2.218,11
-2.217,11
-2.216,11
-2.215,11
-2.214,11
-2.213,11
-2.212,11
-2.211,11
-2.21,11
-2.209,11
-2.208,11
-2.207,11
-2.206,11
-2.205,11
-2.204,11
